id,Status,No. of intermolecular contacts,No. of charged-charged contacts,No. of charged-polar contacts,No. of charged-apolar contacts,No. of polar-polar contacts,No. of apolar-polar contacts,No. of apolar-apolar contacts,Percentage of apolar NIS residues,Percentage of charged NIS residues,Predicted binding affinity (kcal.mol-1),Predicted dissociation constant (M) at 25.0˚C,Structure contains gaps,No contacts found for selection,PDB Column Misalignment,Unkown Aminoacid Found,Invalid or missing coordinate,Interface Residues,ASA_Complex,Delta_Protein,Delta_Peptide,Delta_ASA,BSA
7PIM-E-D,Good,35,10,6,8,1,4,6,44.15,29.43,-6.1,3.4e-05,No,No,No,No,No,"293,294,295,296,297,300,324,325,326,359,360,361,363,364,365,366,367,368,369,370,371,372,421,422,423,424,425",18072.7,458.5,532.599999999999,991.099999999998,495.549999999999
7PIM-G-B,Good,35,10,6,8,1,4,6,44.15,29.43,-6.1,3.4e-05,No,No,No,No,No,"293,294,295,296,297,300,324,325,326,359,360,361,363,364,365,366,367,368,369,370,371,372,421,422,423,424,425",18072.3,458.5,532.599999999999,991.099999999998,495.549999999999
7PIM-H-F,Good,35,10,6,8,1,4,6,44.15,29.43,-6.1,3.4e-05,No,No,No,No,No,"293,294,295,296,297,300,324,325,326,359,360,361,363,364,365,366,367,368,369,370,371,372,421,422,423,424,425",18072.9,458.5,532.599999999999,991.199999999997,495.599999999998
7PIN-f-a,Good,4,1,1,2,0,0,0,57.66,11.11,-3.9,0.0013,No,No,No,No,No,"260,307,308,309,310,311",24115.6,95.6000000000021,118.3,214.000000000003,107.000000000001
7PIN-f-d,Good,25,0,0,3,0,5,17,57.4,14.2,-4.7,0.00036,No,No,No,No,No,"21,26,27,28,30,42,46,49,50,53,54,67,68,69",24484.4,416.0,465.7,881.7,440.85
7PIN-f-e,Good,47,3,1,4,0,4,35,53.4,17.48,-5.1,0.00017,No,No,No,No,No,"7,8,9,10,13,14,16,18,19,22,23,26,27,28,30,31,32,33,34,35,36,37,38,39,43,44,47,52,53",9258.8,643.399999999999,649.099999999999,1292.5,646.25
7PIN-f-p,Good,19,2,4,1,1,6,5,46.49,24.86,-5.3,0.00013,No,No,No,No,No,"63,64,65,66,67,68,69,70,71,72",14413.4,254.7,306.9,561.6,280.8
7PIN-i-B,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,"90,91",30220.3,0.0,0.0,3.63797880709171e-12,1.81898940354585e-12
7PIN-i-R,Good,2,0,0,0,0,1,1,57.33,21.78,-2.5,0.016,Yes,No,No,No,No,"181,182,183,185,186,189,190",18792.1,53.300000000001,50.2000000000002,103.500000000003,51.7500000000018
7PIN-i-a,Good,56,4,3,10,0,5,34,57.36,11.71,-6.1,3.2e-05,No,No,No,No,No,"14,15,17,18,19,22,32,33,35,36,39,96,97,98,99,100,101,102,131,132,135,136,137,138,139",22822.8,841.600000000002,875.3,1716.8,858.400000000001
7PIN-i-c,Good,32,2,1,11,0,5,13,57.76,15.51,-5.4,0.0001,No,No,No,No,No,"247,248,249,250,251,252,253,437,440,441,442,443,451,453",28558.9,408.699999999997,394.0,802.599999999998,401.299999999999
7PIN-j-a,Good,18,0,0,0,6,7,5,58.58,10.65,-3.9,0.0013,No,No,No,No,No,"301,302,303,304,305,306,307,308",24192.1,150.299999999999,158.2,308.500000000003,154.250000000001
7PIN-j-c,Good,2,0,0,0,1,1,0,58.81,14.76,-2.9,0.0069,No,No,No,No,No,"392,393,394,403,404,406",29184.8,65.8999999999978,71.7000000000002,137.7,68.8500000000003
7PIN-j-d,Good,7,0,0,2,0,1,4,58.14,13.66,-3.6,0.0022,No,No,No,No,No,"67,68,69,70,71,72",25356.2,94.4000000000014,86.5,180.900000000001,90.4500000000007
7PIN-j-e,Good,26,0,2,4,0,11,9,58.56,15.32,-5.8,5.7e-05,No,No,No,No,No,"8,10,11,12,14,15,16,17,20,31,44,52,55",9982.6,371.5,368.2,739.699999999998,369.849999999999
7PIN-j-p,Good,3,0,1,2,0,0,0,48.42,23.68,-3.8,0.0016,No,No,No,No,No,"71,72,90",15057.9,44.0,44.0999999999999,88.1000000000003,44.0500000000001
7PIN-k-a,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,262,24617.2,0.0,0.0,0.0999999999985448,0.0499999999992724
7PIN-k-c,Good,51,6,5,8,1,4,27,58.03,15.59,-5.0,0.0002,No,No,No,No,No,"13,14,15,16,17,21,23,29,47,50,51,53,54,55,57,58,60,61,62,63,64,65,96,97,100,107",27750.3,838.599999999998,850.299999999999,1688.89999999999,844.449999999998
7PIN-k-e,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,"9,10,11,14",10839.0,0.0,0.0,0.0,0.0
7PIN-k-s,Good,5,0,2,1,0,2,0,60.37,21.48,-2.3,0.022,No,No,No,No,No,"286,287,288",20094.8,83.0,60.6999999999998,143.7,71.8500000000003
7PIN-k-z,Good,18,0,1,0,0,7,10,73.2,6.19,-3.0,0.0063,No,No,No,No,No,"2,5,6,7,9,10,13,54,58,61",7708.6,241.899999999999,274.199999999999,516.199999999998,258.099999999999
7PIN-l-a,Good,10,0,0,0,3,3,4,56.47,11.47,-3.9,0.0014,No,No,No,No,No,"76,77,78,230,232,233,234",24843.6,202.799999999999,203.4,406.200000000004,203.100000000002
7PIN-l-b,Good,41,2,4,9,2,8,16,55.58,16.96,-5.7,6.3e-05,No,No,No,No,No,"2,3,4,5,6,8,10,11,12,13,14,15,18,118,119,124,324,325,326,327,440",29794.7,630.7,597.4,1228.1,614.050000000001
7PIN-l-d,Good,24,0,1,0,2,6,15,56.07,14.45,-4.4,0.00055,No,No,No,No,No,"192,193,194,195,196,198,199,202,261,266,269,270,273,295,297,298,299,300,301",25416.5,414.900000000001,454.9,869.800000000002,434.900000000001
7PIN-l-h,Good,7,1,0,5,0,0,1,62.86,10.48,-3.3,0.0035,No,No,No,No,No,"19,20,21,22",10770.3,100.5,120.4,220.900000000001,110.45
7PIN-l-r,Good,5,0,1,0,3,1,0,55.95,21.59,-2.2,0.026,Yes,No,No,No,No,"92,93,94,95",19272.2,80.1000000000003,84.5,164.600000000002,82.300000000001
7PIN-m-b,Good,3,0,0,0,0,1,2,56.24,16.78,-3.3,0.0035,No,No,No,No,No,"4,5,8,327",29606.0,93.2000000000007,92.4,185.600000000002,92.800000000001
7PIN-m-d,Good,1,0,0,0,1,0,0,56.93,14.16,-3.2,0.0048,No,No,No,No,No,300,25044.3,5.29999999999927,5.5999999999999,10.8000000000029,5.40000000000145
7PIN-t-B,Good,7,0,0,0,0,0,7,56.65,17.2,-3.0,0.0065,No,No,No,No,No,"29,40,108,109,112,115,116,117",29660.3,132.300000000002,134.8,267.100000000002,133.550000000001
7PIN-t-a,Good,29,2,1,5,0,5,16,57.7,11.78,-5.4,0.00012,No,No,No,No,No,"20,25,26,27,28,29,30,38,42,45,49,52,53,71,72,75,76,77,238,239,240,241",23235.3,501.900000000001,509.5,1011.4,505.7
7PIN-t-c,Good,8,1,0,4,0,0,3,58.21,15.7,-3.4,0.0032,No,No,No,No,No,"455,459,460,461",28761.8,151.399999999997,155.4,306.799999999999,153.399999999999
7PIN-t-d,Good,11,0,1,2,0,4,4,57.4,14.79,-4.3,0.00072,No,No,No,No,No,"247,250,254,257,258,259,262",24892.0,201.400000000001,189.8,391.2,195.6
7PIN-u-b,Good,60,9,10,17,6,10,8,54.29,19.26,-6.8,1.1e-05,No,No,No,No,No,"275,276,277,278,279,281,282,285,286,288,289,290,293,294,353,355,356,357,358,359,360,361,371,372,373,374,375",28028.2,672.799999999999,725.8,1398.5,699.25
7PIN-u-d,Good,10,6,2,0,0,1,1,54.03,17.61,-4.2,0.00081,No,No,No,No,No,"83,84,85,165,336,337,338",24310.3,169.600000000002,210.4,379.900000000001,189.95
7PIN-u-e,Good,21,4,8,5,0,4,0,44.66,28.16,-5.5,9.3e-05,No,No,No,No,No,"66,67,68,69,70,71,74,75,78",9434.1,226.0,215.4,441.299999999999,220.649999999999
7PIN-u-h,Good,1,1,0,0,0,0,0,56.38,21.28,-2.6,0.013,No,No,No,No,No,"80,82",9366.4,15.1000000000003,13.5999999999999,28.7000000000007,14.3500000000003
7PIN-v-c,Good,2,0,0,0,0,1,1,58.89,14.9,-3.1,0.0052,No,No,No,No,No,"13,62,122",28620.4,28.699999999997,28.1999999999998,56.8999999999978,28.4499999999989
7PIN-v-z,Good,32,0,1,3,1,5,22,76.34,3.23,-2.5,0.015,No,No,No,No,No,"17,20,21,22,24,25,26,27,28,29,30",6734.2,372.399999999999,356.299999999999,728.699999999999,364.349999999999
7PIN-w-R,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,--,19700.3,0.0,0.0,3.63797880709171e-12,1.81898940354585e-12
7PIN-w-a,Good,31,6,2,11,1,5,6,56.81,12.17,-6.3,2.6e-05,No,No,No,No,No,"9,10,11,12,13,14,15,18,19,92,93,97,98,99,100,101,104",24311.5,524.799999999999,507.9,1032.8,516.400000000001
7PIN-w-c,Good,29,1,3,11,1,3,10,57.48,15.89,-4.7,0.00036,No,No,No,No,No,"199,202,203,204,207,208,209,247,250,333,334,347",29573.9,303.0,289.4,592.299999999995,296.149999999997
7PIN-w-o,Good,37,2,5,9,2,10,9,44.54,28.15,-6.7,1.2e-05,No,No,No,No,No,"73,76,77,78,79,82,83,110,111,112,113,114,131,132,134,135,136,138,291",16731.1,414.7,490.8,905.5,452.75
7PIN-w-y,Good,6,0,1,1,0,3,1,60.31,17.51,-3.0,0.0059,No,No,No,No,No,"109,112,113,207",19240.5,115.900000000001,98.5,214.300000000002,107.150000000001
7PIN-x-b,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,--,29375.7,-0.0999999999985448,0.0,0.0,0.0
7PIN-x-d,Good,15,0,0,0,1,5,9,57.69,13.91,-4.2,0.00085,No,No,No,No,No,"18,21,22,35,39,93,94,95,98,99",24053.8,280.600000000002,304.8,585.400000000001,292.7
7PIN-x-h,Good,17,0,2,1,1,4,9,68.75,8.33,-2.8,0.0094,No,No,No,No,No,"59,62,63,66,71,72,73,74,75",8742.9,281.5,319.699999999999,601.2,300.6
7PIO-x-L,Good,5,1,0,2,0,1,1,42.04,28.66,-4.7,0.00039,No,No,No,No,No,"53,54,55,57",13081.6,82.0,110.099999999999,192.099999999998,96.0499999999992
7PIO-x-d,Good,73,9,4,19,2,10,29,47.0,25.5,-8.3,8.6e-07,No,No,No,No,No,"3,4,5,57,58,59,60,61,62,63,64,65,94,97,98,99,101,102,104,105,106,108,109,110,111,112,113,114,115,116,139,140,141,173,174,175,176,177",13373.1,904.0,1045.4,1949.5,974.75
7PIO-z-1,Good,4,0,0,1,0,1,2,35.85,34.91,-4.8,0.00033,No,No,No,No,No,"30,31,38",9610.5,78.1999999999998,80.5,158.7,79.3500000000003
7PIP-2-e,Good,1,0,0,0,0,1,0,43.43,30.3,-3.9,0.0014,No,No,No,No,No,"158,159,175",14278.4,16.3999999999996,16.8000000000001,33.2000000000007,16.6000000000003
7PIP-x-L,Good,6,1,0,3,0,1,1,42.58,29.03,-4.6,0.00042,No,No,No,No,No,"5,7,50,53,54,55,56,57",13170.7,126.2,151.9,278.099999999998,139.049999999999
7PIP-x-d,Good,71,5,6,20,0,8,32,47.06,25.0,-8.0,1.4e-06,No,No,No,No,No,"3,4,55,57,58,59,60,61,62,63,64,65,94,95,98,99,101,102,104,105,106,107,108,109,110,114,115,116,137,139,140,173,174,175,176",13377.1,932.6,1032.7,1965.39999999999,982.699999999999
7PIP-z-1,Good,5,0,0,2,0,1,2,34.91,34.91,-5.0,0.0002,No,No,No,No,No,"30,31,32,38",9594.4,108.1,104.3,212.399999999999,106.199999999999
7PIQ-2-e,Good,1,0,0,1,0,0,0,42.27,30.93,-3.9,0.0014,No,No,No,No,No,173,13718.7,28.0,29.7999999999997,57.7999999999992,28.8999999999996
7PIQ-2-l,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,123,12741.9,4.60000000000036,4.69999999999981,9.1999999999989,4.59999999999945
7PIQ-x-L,Good,1,1,0,0,0,0,0,42.31,28.85,-4.2,0.0009,No,No,No,No,No,57,13512.7,13.5999999999985,13.6999999999998,27.2999999999992,13.6499999999996
7PIQ-x-d,Good,76,8,8,22,1,10,27,45.03,26.7,-8.9,3.1e-07,No,No,No,No,No,"3,4,5,57,58,59,60,61,62,63,64,65,94,95,97,98,99,101,102,104,105,106,107,108,109,110,111,112,113,114,115,139,140,174,176",11917.4,945.2,1033.6,1978.8,989.4
7PIQ-z-1,Good,5,0,0,2,0,1,2,34.29,35.24,-5.1,0.00018,No,No,No,No,No,"30,31,38",9934.7,78.3999999999996,76.6999999999998,155.199999999998,77.5999999999994
7PIR-0-c,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,60,17509.3,2.89999999999963,2.80000000000018,5.79999999999927,2.89999999999963
7PIR-2-l,Good,2,2,0,0,0,0,0,36.36,33.57,-4.7,0.00035,No,No,No,No,No,"120,123",11722.7,38.7000000000007,39.2999999999997,78.0999999999985,39.0499999999992
7PIR-x-d,Good,96,9,8,26,3,12,38,43.78,26.49,-9.7,7.8e-08,No,No,No,No,No,"3,4,5,6,57,58,59,60,61,62,63,64,65,94,95,97,98,99,101,102,104,105,106,108,109,110,111,112,113,114,115,116,138,139,140,141,170,171,173,174,175,176,177",11626.5,1153.89999999999,1304.19999999999,2458.1,1229.05
7PIR-z-1,Good,18,3,0,8,0,3,4,34.31,36.27,-6.3,2.4e-05,No,No,No,No,No,"28,29,30,31,32,33,35,38",9229.8,248.3,231.099999999999,479.400000000001,239.7
7PIS-0-s,Good,1,0,0,1,0,0,0,44.09,29.92,-3.7,0.002,No,No,No,No,No,77,10858.7,20.4000000000005,23.3999999999996,43.7999999999992,21.8999999999996
7PIS-2-e,Good,2,1,0,0,0,1,0,38.33,33.33,-4.5,0.0005,No,No,No,No,No,"173,175",12976.7,53.1000000000003,50.2999999999997,103.399999999997,51.6999999999989
7PIS-x-d,Good,101,9,11,30,3,13,35,44.71,27.65,-10.0,4.7e-08,No,No,No,No,No,"3,4,5,55,57,58,59,60,61,62,63,64,65,94,95,97,98,99,101,102,104,105,106,108,109,110,111,112,113,114,115,116,139,140,141,142,171,173,174,175,176,177",10928.3,1157.0,1244.69999999999,2401.7,1200.85
7PIS-z-1,Good,21,1,6,9,0,2,3,34.62,35.58,-6.0,3.9e-05,No,No,No,No,No,"28,29,30,31,32,33,34,35,38,42",9306.2,316.299999999999,355.8,672.099999999998,336.049999999999
7PIT-0-c,Good,3,2,1,0,0,0,0,42.5,28.33,-4.3,0.00073,No,No,No,No,No,59,19322.5,65.3999999999996,47.9000000000005,113.2,56.6000000000003
7PIT-2-e,Good,1,0,1,0,0,0,0,42.56,30.77,-3.7,0.0018,No,No,No,No,No,"173,175",14538.8,27.2000000000007,27.5999999999999,54.800000000001,27.4000000000005
7PIT-x-d,Good,81,8,9,22,2,12,28,46.15,26.15,-9.0,2.5e-07,No,No,No,No,No,"3,4,5,7,58,59,60,61,62,63,64,65,94,95,96,97,98,101,102,103,104,105,106,107,108,109,110,111,114,115,116,137,139,140,141,173,174,175,176",13030.6,1034.29999999999,1165.0,2199.29999999999,1099.64999999999
7PIT-z-1,Good,5,0,0,2,0,0,3,34.91,34.91,-4.8,0.0003,No,No,No,No,No,"29,30,31,32,38",9867.3,93.2999999999992,97.7999999999992,191.0,95.5
7PIU-P-R,Good,42,5,6,14,0,3,14,56.6,11.32,-6.4,2.2e-05,Yes,No,No,No,No,"43,46,47,48,51,97,100,101,104,118,119,122,123,126,127,129,130,133,184,185,187,188,189,190,193,194,197,261,264,265,268,281,284,285,288",14015.8,520.2,680.9,1201.2,600.6
7PIV-P-R,Good,53,8,7,14,1,6,17,56.42,11.01,-7.2,5.2e-06,Yes,No,No,No,No,"42,43,46,48,51,97,100,101,103,104,107,118,119,122,123,125,126,127,129,130,133,184,185,186,187,188,189,190,193,194,197,261,264,265,268,272,281,284,285,288",14371.6,644.6,810.3,1454.89999999999,727.449999999999
7PIW-f-a,Good,5,1,2,2,0,0,0,57.14,11.01,-4.0,0.0011,No,No,No,No,No,"307,308,309,310,311",24166.7,89.3999999999978,109.4,198.799999999999,99.3999999999996
7PIW-f-d,Good,27,0,1,2,0,4,20,57.52,14.16,-4.3,0.00065,No,No,No,No,No,"21,26,27,28,30,42,45,46,49,50,53,54,67,68",24059.0,501.0,495.2,996.100000000002,498.050000000001
7PIW-f-e,Good,42,3,1,5,0,3,30,53.85,17.31,-5.0,0.00023,No,No,No,No,No,"7,8,9,10,13,18,19,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,43,44,52,53",9228.5,659.699999999999,658.3,1318.1,659.05
7PIW-f-p,Good,17,2,4,1,1,4,5,46.49,25.95,-4.7,0.00037,No,No,No,No,No,"63,64,65,66,67,68,69,70,71,72",14020.6,252.399999999999,262.7,515.099999999998,257.549999999999
7PIW-i-B,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,--,30332.6,0.0,0.0,3.63797880709171e-12,1.81898940354585e-12
7PIW-i-R,Good,8,0,0,0,2,5,1,56.65,21.46,-3.1,0.005,Yes,No,No,No,No,"178,179,180,181,182,194",20070.4,110.799999999999,129.699999999999,240.599999999998,120.299999999999
7PIW-i-a,Good,52,3,3,10,0,5,31,56.85,11.61,-6.1,3.1e-05,No,No,No,No,No,"14,17,18,22,32,33,35,36,39,93,96,97,98,99,100,101,102,125,131,132,135,136,137,138",22923.5,802.399999999997,814.399999999999,1616.79999999999,808.399999999999
7PIW-i-c,Good,31,3,2,8,0,5,13,57.96,14.73,-5.3,0.00013,No,No,No,No,No,"247,250,251,252,253,437,440,441,442,443,448,451,453",28984.7,381.899999999997,385.199999999999,767.099999999998,383.549999999999
7PIW-i-o,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,131,16830.3,-0.100000000000363,0.0,0.0,0.0
7PIW-j-a,Good,12,0,0,0,4,4,4,58.06,10.56,-3.8,0.0017,No,No,No,No,No,"303,304,305,306,307",24354.3,133.5,137.7,271.2,135.6
7PIW-j-c,Good,2,0,0,0,1,1,0,59.1,13.95,-3.0,0.0062,No,No,No,No,No,"393,403",29716.5,59.8999999999978,60.5999999999999,120.5,60.25
7PIW-j-d,Good,8,0,0,2,1,1,4,58.26,13.62,-3.4,0.0032,No,No,No,No,No,"68,69,70,71,72",25118.0,97.2999999999992,99.8000000000001,197.100000000002,98.550000000001
7PIW-j-e,Good,27,0,2,3,0,10,12,57.66,15.32,-5.6,7.5e-05,No,No,No,No,No,"10,11,12,14,15,16,17,20,31,44,52",10066.4,366.3,373.9,740.2,370.1
7PIW-j-p,Good,3,0,0,1,0,1,1,48.42,24.74,-3.8,0.0016,No,No,No,No,No,"68,69,71,72",14696.1,50.2999999999992,49.4,99.5999999999985,49.7999999999992
7PIW-k-a,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,--,24687.0,0.0,0.0,0.0,0.0
7PIW-k-c,Good,52,6,5,8,1,4,28,58.43,14.73,-5.1,0.00019,No,No,No,No,No,"13,14,15,16,17,19,21,22,23,29,47,50,51,53,54,55,57,58,59,60,61,62,63,64,96,97,100,107",28334.2,777.199999999997,787.0,1564.29999999999,782.149999999999
7PIW-k-s,Good,3,0,0,1,0,1,1,61.42,20.6,-2.0,0.037,Yes,No,No,No,No,"288,289",20594.7,65.7999999999992,61.5,127.400000000001,63.7000000000007
7PIW-k-z,Good,18,0,1,1,0,5,11,72.92,6.25,-2.7,0.011,No,No,No,No,No,"2,5,6,7,9,10,13,54,55,58,61",7445.0,266.399999999999,322.7,589.1,294.55
7PIW-l-a,Good,13,1,0,0,3,4,5,55.98,11.37,-4.3,0.00067,No,No,No,No,No,"76,77,78,79,230,231",24998.6,223.399999999997,207.3,430.7,215.35
7PIW-l-b,Good,42,0,4,11,1,9,17,55.13,16.74,-6.3,2.5e-05,No,No,No,No,No,"2,3,4,5,6,8,11,12,14,15,18,116,117,118,119,124,129,130,131,325,326,327",30215.3,678.599999999998,662.099999999999,1340.7,670.35
7PIW-l-d,Good,23,0,1,0,2,5,15,56.07,14.45,-4.2,0.00081,No,No,No,No,No,"192,193,194,195,196,198,199,202,261,265,266,269,270,273,274,295,297,298,299,300,301",25279.9,391.400000000001,447.699999999999,839.0,419.5
7PIW-l-h,Good,3,0,0,2,0,0,1,62.86,10.48,-3.0,0.0068,No,No,No,No,No,"19,20",11011.5,53.1999999999998,54.0,107.2,53.6000000000003
7PIW-l-r,Good,6,0,1,1,3,1,0,55.13,21.37,-2.4,0.016,Yes,No,No,No,No,"92,93,94,95",21173.2,76.0,79.0,155.0,77.5
7PIW-m-b,Good,1,0,0,0,0,0,1,55.53,16.93,-3.2,0.0043,No,No,No,No,No,5,30276.7,39.0999999999985,38.5,77.5999999999985,38.7999999999992
7PIW-t-B,Good,10,0,0,0,0,0,10,56.48,17.36,-3.0,0.0064,No,No,No,No,No,"35,36,39,40,43,101,109,112",29692.1,167.5,181.0,348.500000000003,174.250000000001
7PIW-t-a,Good,21,1,1,3,0,4,12,57.19,11.68,-4.9,0.00023,No,No,No,No,No,"27,28,49,52,53,71,72,75,76,77,239,246",23396.7,440.5,411.199999999999,851.599999999998,425.799999999999
7PIW-t-c,Good,7,3,0,4,0,0,0,58.51,14.87,-3.6,0.0021,No,No,No,No,No,"460,461",29255.7,111.099999999998,93.0,204.099999999998,102.049999999999
7PIW-t-d,Good,21,0,3,3,0,8,7,57.52,14.75,-5.3,0.00014,No,No,No,No,No,"246,247,248,250,251,254,257,258,259,260,261,262,263",24319.5,290.5,327.899999999999,618.400000000001,309.2
7PIW-u-b,Good,65,10,13,17,5,10,10,53.6,19.49,-7.2,5.5e-06,No,No,No,No,No,"274,275,276,277,278,279,281,282,283,285,286,289,290,293,294,313,355,356,357,358,359,360,371,372,373,374,375",28361.6,736.099999999998,845.899999999999,1581.9,790.95
7PIW-u-d,Good,13,6,4,2,0,1,0,54.17,17.56,-4.4,0.0006,No,No,No,No,No,"83,84,165,336,337,338,339",24118.3,167.799999999999,220.299999999999,388.100000000002,194.050000000001
7PIW-u-e,Good,20,4,7,6,0,3,0,44.66,28.16,-5.4,0.00011,No,No,No,No,No,"66,67,68,69,70,71,72,74,75,78",9458.2,248.699999999999,291.0,539.699999999998,269.849999999999
7PIW-v-c,Good,2,0,0,0,0,1,1,59.19,14.08,-3.2,0.0047,No,No,No,No,No,"13,122,123",29158.7,41.0,40.5999999999999,81.5999999999985,40.7999999999992
7PIW-v-z,Good,31,0,2,3,1,4,21,75.82,3.3,-2.3,0.019,No,No,No,No,No,"17,20,21,22,24,25,26,27,28,29,30,32,35,36",6591.7,393.599999999999,390.599999999999,784.199999999999,392.099999999999
7PIW-w-R,Good,3,0,0,0,0,1,2,56.2,21.9,-2.6,0.011,Yes,No,No,No,No,"178,220",21193.5,53.8999999999978,50.5,104.5,52.25
7PIW-w-a,Good,32,5,2,13,1,6,5,56.32,12.07,-6.7,1.2e-05,No,No,No,No,No,"9,10,11,12,13,14,15,92,93,94,97,98,99,100,101,104",24475.8,524.5,526.899999999999,1051.5,525.75
7PIW-w-c,Good,21,0,3,8,0,3,7,57.77,15.08,-4.5,0.00046,No,No,No,No,No,"198,199,202,203,204,208,209,247,250,334",30280.2,233.799999999999,224.699999999999,458.599999999998,229.299999999999
7PIW-w-o,Good,41,3,5,9,3,11,10,46.28,26.45,-6.7,1.1e-05,No,No,No,No,No,"73,74,76,77,78,79,82,83,110,111,112,113,114,132,134,135,136,138,291,293",16956.0,384.7,476.599999999999,861.299999999999,430.649999999999
7PIW-w-y,Good,4,0,0,0,0,3,1,60.31,17.51,-2.9,0.007,No,No,No,No,No,"109,113",19682.9,97.1000000000003,87.5999999999994,184.699999999997,92.3499999999985
7PIW-x-b,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,--,29798.1,0.0,0.0,0.0,0.0
7PIW-x-d,Good,18,0,0,0,2,6,10,57.69,13.91,-4.2,0.00081,No,No,No,No,No,"21,22,35,39,93,94,95,98",23712.7,327.5,320.8,648.299999999999,324.149999999999
7PIW-x-h,Good,19,0,3,1,1,6,8,69.07,8.25,-3.2,0.0048,No,No,No,No,No,"59,62,63,66,71,72,73,74,75",8819.7,260.899999999999,280.2,541.099999999998,270.549999999999
7PJS-1-3,Good,6,0,2,0,3,1,0,42.59,35.19,-2.8,0.0093,No,No,No,No,No,"32,33,40",9069.1,107.899999999999,77.0999999999999,184.999999999998,92.499999999999
7PJS-4-G,Good,5,1,1,3,0,0,0,42.22,31.67,-4.1,0.001,No,No,No,No,No,169,12899.7,83.5,57.5,141.0,70.5
7PJS-4-M,Good,1,1,0,0,0,0,0,43.84,36.3,-2.8,0.0083,No,No,No,No,No,118,11891.5,7.10000000000036,7.10000000000036,14.2999999999992,7.14999999999963
7PJT-1-3,Good,6,0,1,1,3,1,0,44.64,33.93,-2.7,0.011,No,No,No,No,No,"30,31,32,33,37",9523.8,123.8,106.399999999999,230.2,115.1
7PJT-4-G,Good,4,2,0,2,0,0,0,44.15,30.32,-3.9,0.0014,No,No,No,No,No,"169,171",13321.5,66.7000000000007,61.5,128.1,64.0500000000001
7PJU-1-3,Good,9,1,2,1,3,2,0,42.59,35.19,-3.2,0.0046,No,No,No,No,No,"31,32,33,34,40",8954.7,127.5,106.099999999999,233.599999999998,116.799999999999
7PJU-4-G,Good,3,0,1,2,0,0,0,40.8,32.76,-4.0,0.0012,No,No,No,No,No,169,13042.6,55.5,54.9,110.5,55.25
7PJV-1-3,Good,8,1,1,1,3,2,0,42.06,35.51,-3.2,0.0042,No,No,No,No,No,"31,32,33,34,40",8906.0,130.1,105.7,235.899999999999,117.949999999999
7PJV-4-G,Good,2,0,0,2,0,0,0,41.14,32.57,-4.0,0.0012,No,No,No,No,No,169,12960.5,46.3999999999996,49.7999999999997,96.2999999999992,48.1499999999996
7PJW-1-3,Good,5,0,1,0,3,1,0,42.59,35.19,-2.8,0.0093,No,No,No,No,No,"31,32,33,40",9116.1,102.5,70.9,173.399999999999,86.6999999999998
7PJW-2-T,Good,1,1,0,0,0,0,0,36.59,39.02,-3.8,0.0016,No,No,No,No,No,76,11126.5,15.5999999999994,16.3000000000001,32.0,16.0
7PJW-4-G,Good,2,0,1,1,0,0,0,41.57,32.02,-3.9,0.0015,No,No,No,No,No,169,13287.7,19.2999999999992,20.2000000000002,39.4999999999981,19.749999999999
7PJW-4-M,Good,1,1,0,0,0,0,0,44.22,36.05,-2.8,0.0089,No,No,No,No,No,118,11878.1,10.5,9.5999999999999,20.0999999999985,10.0499999999992
7PJX-1-3,Good,6,1,2,0,3,0,0,42.06,35.51,-2.7,0.011,No,No,No,No,No,"31,32,33,34,40",8880.7,125.899999999999,108.6,234.5,117.25
7PJX-4-G,Good,2,0,0,2,0,0,0,40.91,32.39,-4.0,0.0011,No,No,No,No,No,169,12957.4,46.3999999999996,49.7999999999997,96.2000000000007,48.1000000000003
7PJY-4-G,Good,4,1,1,2,0,0,0,41.57,32.02,-4.0,0.0011,No,No,No,No,No,169,13027.9,72.7000000000007,65.5,138.2,69.1000000000003
7PJY-4-M,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,118,11846.4,3.1999999999989,3.19999999999981,6.39999999999963,3.19999999999981
7PJZ-1-3,Good,7,0,1,2,3,1,0,44.04,34.86,-2.7,0.0097,No,No,No,No,No,"31,32,33,34",9075.1,120.9,89.2000000000002,210.1,105.05
